country,year,month,latitude,longitude,last_updated_epoch,temperature_celsius,temperature_fahrenheit,wind_mph,wind_kph,wind_degree,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_carbon_monoxide,air_quality_ozone,air_quality_nitrogen_dioxide,air_quality_sulphur_dioxide,air_quality_pm2.5,air_quality_pm10,air_quality_us-epa-index,air_quality_gb-defra-index,moon_illumination
Australia,2024,8,-35.28,149.22,1723810587.096774,7.738709677419355,45.92903225806452,6.741935483870968,10.861290322580645,213.67741935483872,1020.8387096774194,30.146774193548385,0.33,0.013225806451612905,86.09677419354838,36.29032258064516,6.809677419354839,44.23870967741936,9.412903225806453,5.612903225806452,1.0,11.183870967741935,18.0,231.23548387096776,30.816129032258065,6.145161290322581,0.4645161290322581,2.367741935483871,4.364516129032258,1.0,1.0,45.54838709677419
Australia,2024,9,-35.28,149.22,1726441890.0,10.606666666666666,51.09,7.14,11.486666666666668,206.36666666666667,1020.8333333333334,30.145666666666667,0.02,0.0006666666666666666,64.03333333333333,27.5,9.626666666666667,49.336666666666666,10.0,6.0,1.0,13.1,21.086666666666666,193.345,61.94666666666667,2.458,1.3726666666666667,6.364999999999999,10.324000000000002,1.0333333333333334,1.1,46.1
Australia,2024,10,-35.28308709677419,149.2169129032258,1729070796.7741935,11.23225806451613,52.23548387096774,7.096774193548387,11.435483870967742,139.03225806451613,1018.7096774193549,30.08225806451613,0.0025806451612903226,0.0,70.87096774193549,22.870967741935484,9.996774193548386,49.99354838709677,10.0,6.0,0.2903225806451613,12.516129032258064,20.13225806451613,220.86612903225807,60.935483870967744,4.046129032258064,2.178225806451613,7.865483870967742,12.377096774193548,1.032258064516129,1.1612903225806452,44.774193548387096
Australia,2024,11,-35.28329999999999,149.2167,1731704580.0,17.373333333333335,63.269999999999996,7.75,12.496666666666666,153.53333333333333,1015.6333333333333,29.994333333333334,0.12000000000000001,0.004666666666666667,65.1,37.36666666666667,17.33,63.2,9.966666666666667,5.966666666666667,0.13333333333333333,12.613333333333333,20.303333333333335,216.51166666666668,66.63333333333334,3.7308333333333334,2.664,9.169833333333335,11.809166666666666,1.1333333333333333,1.2666666666666666,47.833333333333336
Australia,2024,12,-35.2833,149.2167,1734345319.3548386,17.074193548387097,62.73225806451613,6.287096774193548,10.125806451612902,137.16129032258064,1012.1935483870968,29.891612903225806,0.0732258064516129,0.0029032258064516127,67.70967741935483,27.967741935483872,16.838709677419356,62.306451612903224,9.67741935483871,5.806451612903226,0.0,11.087096774193547,17.848387096774193,179.33064516129033,76.7741935483871,1.5754838709677421,2.208064516129032,7.805806451612903,8.963548387096774,1.1290322580645162,1.1935483870967742,46.516129032258064
Australia,2025,1,-35.2833,149.2167,1737023138.7096775,18.970967741935485,66.1516129032258,7.687096774193549,12.361290322580645,99.6774193548387,1014.6451612903226,29.961612903225806,0.05451612903225807,0.001935483870967742,73.70967741935483,32.935483870967744,19.216129032258067,66.59677419354838,10.0,6.0,0.03225806451612903,11.990322580645161,19.296774193548387,161.84516129032258,74.87096774193549,1.6769354838709678,2.6317741935483867,10.950806451612904,12.597903225806453,1.2258064516129032,1.4193548387096775,47.87096774193548
Australia,2025,2,-35.2833,149.2167,1739571075.0,20.724999999999998,69.31071428571428,6.442857142857143,10.367857142857144,118.85714285714286,1015.75,29.993928571428572,0.033928571428571426,0.0010714285714285715,67.39285714285714,30.357142857142858,21.178571428571427,70.11785714285715,10.0,6.0,0.0,11.217857142857143,18.05,174.95714285714286,75.07142857142857,2.299285714285714,2.4248214285714282,9.501071428571427,11.000892857142858,1.0714285714285714,1.2857142857142858,54.357142857142854
Australia,2025,3,-35.2833,149.2167,1742117806.451613,19.861290322580647,67.75806451612904,8.27741935483871,13.32258064516129,121.6774193548387,1019.6774193548387,30.11064516129032,0.01741935483870968,0.0003225806451612903,69.03225806451613,23.387096774193548,20.35483870967742,68.6258064516129,10.0,6.0,0.0,13.13225806451613,21.135483870967743,157.96612903225807,59.03225806451613,4.625,2.0170967741935484,9.54241935483871,10.974677419354839,1.1612903225806452,1.2903225806451613,50.16129032258065
Australia,2025,4,-35.28329999999999,149.2167,1744751100.0,16.113333333333333,61.00333333333333,5.553333333333333,8.95,136.2,1019.1666666666666,30.095333333333333,0.057,0.002,63.233333333333334,25.833333333333332,15.966666666666667,60.720000000000006,10.0,6.0,0.0,10.113333333333333,16.276666666666667,197.025,55.6,9.083499999999999,2.923,12.802,14.393,1.3,1.6666666666666667,52.4
Australia,2025,5,-35.2833,149.2167,1747385593.548387,11.029032258064515,51.854838709677416,5.329032258064516,8.583870967741936,176.80645161290323,1023.5483870967741,30.225483870967743,0.04387096774193549,0.0016129032258064516,73.7741935483871,26.612903225806452,10.44516129032258,50.76451612903226,10.0,6.0,0.04516129032258064,9.670967741935485,15.564516129032258,199.0241935483871,40.38709677419355,13.296129032258065,3.103225806451613,11.267096774193549,12.329354838709676,1.3548387096774193,1.5161290322580645,51.193548387096776
Australia,2025,6,-35.28329999999999,149.2167,1750020630.0,5.676666666666667,42.22666666666667,4.846666666666667,7.8133333333333335,214.66666666666666,1019.4,30.104,0.01633333333333333,0.0006666666666666666,79.5,36.666666666666664,4.346666666666667,39.84666666666667,10.0,6.0,0.0,8.66,13.946666666666665,266.03,33.766666666666666,18.179333333333332,3.2868333333333335,14.158666666666667,14.917166666666667,1.4333333333333333,1.8333333333333333,51.7
Australia,2025,7,-35.2833,149.2167,1752655296.7741935,7.951612903225806,46.3258064516129,8.070967741935483,12.996774193548386,242.48387096774192,1014.516129032258,29.958064516129035,0.23645161290322583,0.00903225806451613,77.48387096774194,50.806451612903224,6.035483870967742,42.84838709677419,9.96774193548387,5.967741935483871,0.0,13.393548387096773,21.55483870967742,226.71451612903223,42.16129032258065,13.391612903225806,2.709354838709677,10.539032258064516,11.249193548387098,1.1935483870967742,1.4193548387096775,50.064516129032256
Australia,2025,8,-35.2833,149.2167,1755332070.967742,10.183870967741935,50.329032258064515,7.006451612903226,11.290322580645162,182.09677419354838,1020.5806451612904,30.138709677419353,0.032903225806451615,0.000967741935483871,67.06451612903226,41.935483870967744,8.8,47.79677419354839,10.0,6.0,0.0064516129032258064,12.412903225806453,19.9741935483871,204.99193548387098,45.806451612903224,9.995967741935484,1.903709677419355,8.289193548387097,9.041129032258064,1.1290322580645162,1.2903225806451613,49.225806451612904
Australia,2025,9,-35.28329999999999,149.2167,1757966310.0,14.233333333333333,57.626666666666665,8.903333333333334,14.326666666666666,270.6333333333333,1016.9666666666667,30.029666666666667,0.501,0.01966666666666667,54.3,22.5,13.533333333333333,56.343333333333334,9.933333333333334,5.933333333333334,0.11333333333333333,14.496666666666666,23.33,217.26833333333335,46.333333333333336,8.673499999999999,1.7766666666666668,8.666500000000001,9.568333333333333,1.1333333333333333,1.2666666666666666,48.2
Australia,2025,10,-35.2833,149.2167,1760600554.8387096,18.451612903225808,65.21290322580644,8.403225806451612,13.509677419354839,223.67741935483872,1013.1612903225806,29.916774193548385,0.03387096774193549,0.0012903225806451613,47.516129032258064,20.161290322580644,18.322580645161292,64.98064516129033,10.0,6.0,0.39354838709677425,13.629032258064516,21.94516129032258,106.26935483870967,51.32258064516129,4.611290322580645,1.7080645161290324,5.517741935483872,8.020967741935484,1.0,1.032258064516129,47.61290322580645
Australia,2025,11,-35.28329999999999,149.2167,1763235120.0,21.45,70.61333333333333,10.473333333333333,16.853333333333335,226.8,1007.9666666666667,29.765666666666668,0.007666666666666666,0.0,37.833333333333336,27.5,21.413333333333334,70.53999999999999,10.0,6.0,1.0366666666666666,14.610000000000001,23.506666666666668,103.58333333333333,51.833333333333336,3.8833333333333333,1.6966666666666665,4.46,5.41,1.0,1.0333333333333334,46.9
Australia,2025,12,-35.2833,149.2167,1765869038.7096775,26.01290322580645,78.81612903225808,11.161290322580646,17.96451612903226,182.58064516129033,1011.4193548387096,29.86709677419355,0.4293548387096774,0.016774193548387096,32.54838709677419,25.806451612903224,26.006451612903227,78.80000000000001,10.0,6.0,1.4548387096774194,13.787096774193548,22.216129032258067,89.94677419354838,57.74193548387097,3.133870967741936,1.8629032258064515,5.65,6.588709677419355,1.0,1.0,48.193548387096776
Australia,2026,1,-35.28329999999999,149.2167,1768538610.0,28.470000000000002,83.24333333333334,12.476666666666667,20.06,160.53333333333333,1010.7333333333333,29.846999999999998,0.012,0.0003333333333333333,36.56666666666667,26.666666666666668,28.25,82.85,9.763333333333332,5.833333333333333,1.3233333333333335,14.763333333333332,23.776666666666664,89.11666666666666,53.13333333333333,3.8766666666666665,2.29,8.45,9.326666666666666,1.0666666666666667,1.2,51.63333333333333
Australia,2026,2,-35.2833,149.2167,1770663150.0,27.066666666666666,80.73333333333333,11.105555555555556,17.87222222222222,203.55555555555554,1014.2777777777778,29.95111111111111,0.08888888888888889,0.003333333333333333,37.111111111111114,12.5,26.35,79.4388888888889,9.616666666666667,5.722222222222222,2.4055555555555554,13.011111111111111,20.927777777777777,90.85,45.888888888888886,5.127777777777777,1.9833333333333334,7.48888888888889,8.333333333333334,1.0555555555555556,1.1111111111111112,52.72222222222222
Austria,2024,5,48.2,16.37,1716477988.235294,20.647058823529413,69.16470588235293,10.276470588235293,16.535294117647055,169.52941176470588,1012.5294117647059,29.898235294117647,0.1252941176470588,0.00411764705882353,60.76470588235294,52.94117647058823,21.48235294117647,70.65882352941176,9.647058823529411,5.705882352941177,4.882352941176471,13.852941176470589,22.27058823529412,201.6529411764706,92.78235294117647,3.4588235294117644,1.7176470588235293,2.1941176470588233,2.6647058823529415,1.0,1.0,78.6470588235294
Austria,2024,6,48.2,16.37,1718502570.0,24.936666666666667,76.88000000000001,11.063333333333333,17.823333333333334,217.33333333333334,1013.1333333333333,29.915666666666667,0.10066666666666667,0.004333333333333333,53.43333333333333,38.43333333333333,25.64,78.13666666666667,9.966666666666667,5.966666666666667,6.2,14.66,23.596666666666668,183.41666666666666,99.18333333333334,2.44,1.5666666666666667,3.39,4.28,1.0,1.0333333333333334,49.8
Austria,2024,7,48.2,16.37,1721109246.4285715,28.482142857142858,83.28571428571429,9.085714285714285,14.639285714285716,239.67857142857142,1014.4642857142857,29.95678571428571,0.02428571428571429,0.0010714285714285715,41.07142857142857,19.392857142857142,28.321428571428573,82.95714285714287,10.0,6.0,7.178571428571429,12.00357142857143,19.339285714285715,187.35,104.96785714285714,1.6178571428571427,1.417857142857143,4.05,4.832142857142857,1.0,1.0,43.857142857142854
Austria,2024,8,48.2,16.37,1723810587.096774,29.43548387096774,84.99677419354839,8.641935483870967,13.922580645161291,216.48387096774192,1014.4516129032259,29.956129032258065,0.015483870967741935,0.0003225806451612903,43.32258064516129,18.967741935483872,29.270967741935483,84.68387096774192,10.0,6.0,7.354838709677419,11.280645161290321,18.14516129032258,230.11290322580646,108.10322580645162,2.129032258064516,1.664516129032258,5.419354838709677,6.267741935483872,1.0,1.064516129032258,45.54838709677419
Austria,2024,9,48.2,16.37,1726441890.0,20.09333333333333,68.16333333333334,11.860000000000001,19.1,186.96666666666667,1014.7333333333333,29.965,0.4213333333333333,0.01633333333333333,60.1,29.166666666666668,19.053333333333335,66.28,9.933333333333334,5.933333333333334,5.3,15.346666666666666,24.706666666666667,336.97,69.33666666666666,12.005833333333333,1.7356666666666667,11.4565,16.714666666666666,1.3333333333333333,1.5,46.1
Austria,2024,10,48.2,16.36691290322581,1729070738.7096775,13.583870967741934,56.461290322580645,8.041935483870969,12.948387096774193,217.1290322580645,1020.0322580645161,30.121290322580645,0.02193548387096774,0.0006451612903225806,73.48387096774194,47.83870967741935,12.780645161290321,54.99354838709677,9.716129032258063,5.806451612903226,2.009677419354839,9.609677419354838,15.461290322580645,433.9741935483871,34.483870967741936,26.628064516129033,2.9838709677419355,24.199193548387097,29.987903225806452,1.8709677419354838,2.774193548387097,44.774193548387096
Austria,2024,11,48.2,16.3667,1731704550.0,5.87,42.57333333333334,7.513333333333334,12.106666666666666,220.8,1023.2,30.216333333333335,0.030000000000000002,0.001,72.63333333333334,41.166666666666664,3.7333333333333334,38.70333333333333,9.6,5.7,0.62,10.32,16.613333333333333,527.805,29.066666666666666,34.681333333333335,3.4410000000000003,32.714166666666664,38.43683333333333,2.1666666666666665,3.8333333333333335,46.9
Austria,2024,12,48.2,16.3667,1734345638.7096775,4.377419354838709,39.880645161290325,7.596774193548387,12.248387096774193,250.96774193548387,1023.1935483870968,30.216129032258067,0.03774193548387097,0.0012903225806451613,73.41935483870968,41.96774193548387,1.9806451612903226,35.57096774193548,9.774193548387096,5.838709677419355,0.5935483870967742,10.2,16.412903225806453,532.3822580645161,37.483870967741936,34.12354838709677,4.445967741935483,30.626451612903224,35.364838709677414,2.129032258064516,3.3548387096774195,46.483870967741936
Austria,2025,1,48.2,16.3667,1737023138.7096775,3.351612903225807,38.041935483870965,7.903225806451613,12.73225806451613,207.06451612903226,1019.6774193548387,30.110967741935482,0.032903225806451615,0.000967741935483871,76.70967741935483,56.12903225806452,0.6161290322580646,33.096774193548384,8.490322580645161,4.967741935483871,0.7193548387096774,10.509677419354839,16.906451612903226,572.7838709677419,34.193548387096776,41.505645161290325,5.496290322580645,32.589838709677416,37.49532258064516,2.129032258064516,3.7096774193548385,48.0
Austria,2025,2,48.2,16.3667,1739571139.2857144,2.6392857142857147,36.75714285714286,8.064285714285715,12.971428571428572,169.85714285714286,1027.142857142857,30.33178571428571,0.003928571428571429,0.0,64.53571428571429,43.75,-0.43571428571428583,31.210714285714285,9.460714285714285,5.642857142857143,1.1535714285714285,9.85,15.85357142857143,557.4446428571429,47.214285714285715,28.74767857142857,5.748214285714285,34.37696428571429,39.02839285714286,2.1785714285714284,3.7142857142857144,54.464285714285715
Austria,2025,3,48.2,16.3667,1742117806.451613,9.125806451612902,48.438709677419354,6.84516129032258,11.016129032258064,213.0,1016.3870967741935,30.013870967741934,0.06580645161290323,0.0025806451612903226,64.03225806451613,33.064516129032256,7.735483870967743,45.91612903225807,9.774193548387096,5.838709677419355,1.7161290322580647,8.558064516129033,13.774193548387096,502.18548387096774,47.935483870967744,31.00241935483871,3.9148387096774195,29.635806451612904,35.34693548387097,2.129032258064516,3.161290322580645,50.225806451612904
Austria,2025,4,48.2,16.3667,1744751040.0,13.806666666666667,56.843333333333334,9.41,15.139999999999999,204.26666666666668,1017.1,30.034333333333333,0.07233333333333333,0.0026666666666666666,61.7,25.833333333333332,12.93,55.25,10.0,6.0,2.89,11.036666666666667,17.753333333333334,354.09000000000003,63.63333333333333,14.0045,2.4358333333333335,18.46916666666667,23.414833333333334,1.6666666666666667,2.066666666666667,52.5
Austria,2025,5,48.2,16.3667,1747385622.580645,14.906451612903227,58.83548387096774,7.467741935483871,12.019354838709678,193.67741935483872,1015.9354838709677,29.999032258064517,0.10064516129032258,0.003870967741935484,62.806451612903224,39.516129032258064,14.329032258064515,57.8,9.741935483870968,5.838709677419355,3.141935483870968,9.083870967741936,14.629032258064516,310.68064516129033,71.6774193548387,11.452096774193548,2.0827419354838708,14.280806451612902,17.580967741935485,1.4193548387096775,1.5806451612903225,51.29032258064516
Austria,2025,6,48.2,16.3667,1750020570.0,22.98,73.37333333333332,7.55,12.139999999999999,208.23333333333332,1019.7,30.110666666666667,0.14533333333333331,0.005666666666666667,55.2,23.333333333333332,23.35666666666667,74.03666666666666,9.966666666666667,5.966666666666667,4.739999999999999,9.036666666666667,14.55,328.8683333333333,71.7,12.493666666666666,1.8623333333333334,11.957166666666666,15.681833333333334,1.2,1.4333333333333333,51.833333333333336
Austria,2025,7,48.2,16.3667,1752655267.7419355,22.529032258064515,72.5516129032258,8.316129032258065,13.393548387096773,252.61290322580646,1014.0967741935484,29.94483870967742,0.1396774193548387,0.005161290322580645,60.645161290322584,27.419354838709676,22.93548387096774,73.28709677419356,10.0,6.0,3.9387096774193546,10.119354838709677,16.296774193548387,305.8467741935484,70.06451612903226,12.102580645161291,1.390483870967742,10.801612903225807,14.22709677419355,1.096774193548387,1.3548387096774193,50.225806451612904
