timezone,country,location_name,latitude,longitude,last_updated_epoch,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month,season
,Mauritius,Port Louis,-20.16,57.5,1715868000,24,75.2,Overcast,13.6,22,130,SE,1019,30.09,0.01,0,74,50,25.8,78.5,10,6,1,24.7,39.7,233.7,43.3,2.4,1.5,2.7,9.1,1,1,6:32 AM,5:41 PM,1:27 PM,12:22 AM,Waxing Gibbous,55,2024,5,Spring
,Mexico,Mexico City,19.43,-99.13,1715868000,13,55.4,Sunny,4.3,6.8,60,ENE,1028,30.36,0,0,67,0,13.6,56.4,8,4,5,8.7,14,1602.2,1,51.4,20,54.3,72.4,3,7,6:01 AM,7:05 PM,1:37 PM,1:49 AM,Waxing Gibbous,55,2024,5,Spring
,Micronesia,Palikir,6.92,158.15,1715868000,25,77,Overcast,2.5,4,190,S,1011,29.85,0.36,0.01,94,100,26.9,80.5,24,14,1,8.9,14.4,178.6,24,0,0,0.5,1.2,1,1,6:10 AM,6:37 PM,1:06 PM,12:59 AM,Waxing Gibbous,55,2024,5,Spring
,Iran,Chi Chi Khvar,36.26,46.59,1715868000,17.2,62.9,Sunny,11.4,18.4,221,SW,1015,29.98,0,0,44,18,17.2,62.9,10,6,5,13.1,21.1,183.6,117.3,0.8,0.6,4.3,14.3,1,1,5:17 AM,7:24 PM,12:44 PM,1:46 AM,Waxing Gibbous,55,2024,5,Spring
,Monaco,Monaco,43.73,7.42,1715868000,20,68,Partly cloudy,18.6,29.9,210,SSW,1004,29.65,0.4,0.02,73,25,20,68,10,6,4,23,37.1,195.3,91.6,1.2,0.4,1.9,2.2,1,1,6:04 AM,8:50 PM,1:46 PM,3:09 AM,Waxing Gibbous,55,2024,5,Spring
,Mongolia,Ulaanbaatar,47.92,106.92,1715868000,16,60.8,Clear,6.9,11.2,210,SSW,1006,29.71,0,0,36,0,16,60.8,10,6,1,10.6,17,180.2,50.1,2.7,5.1,1.1,1.2,1,1,5:13 AM,8:25 PM,12:41 PM,2:35 AM,Waxing Gibbous,55,2024,5,Spring
,Montenegro,Podgorica,42.44,19.26,1715868000,24,75.2,Sunny,2.2,3.6,190,S,1010,29.83,0,0,57,0,25.5,77.9,10,6,6,3.9,6.2,185.3,91.6,0.4,0.3,1.9,6.8,1,1,5:20 AM,7:59 PM,12:58 PM,2:18 AM,Waxing Gibbous,55,2024,5,Spring
,Morocco,Rabat,34.03,-6.84,1715868000,20,68,Partly cloudy,11.9,19.1,350,N,1013,29.91,0,0,53,50,20,68,7,4,5,14.4,23.2,185.3,117.3,0.2,0.8,2.2,7.1,1,1,6:25 AM,8:23 PM,1:59 PM,2:50 AM,Waxing Gibbous,55,2024,5,Spring
,Mozambique,Maputo,-25.97,32.59,1715868000,26,78.8,Partly cloudy,9.4,15.1,100,E,1020,30.12,0,0,61,25,27.2,80.9,10,6,7,9.9,15.9,360.5,47.9,1.1,1.2,5.9,24.2,1,1,6:21 AM,5:11 PM,1:14 PM,No moonset,Waxing Gibbous,55,2024,5,Spring
,Myanmar,Pathein,16.78,94.73,1715868000,30.3,86.6,Clear,8.9,14.4,285,WNW,1008,29.75,0,0,71,11,35.9,96.7,10,6,1,12.2,19.7,247,25,0.4,0.1,3.2,5.9,1,1,5:40 AM,6:35 PM,12:48 PM,1:02 AM,Waxing Gibbous,55,2024,5,Spring
,Namibia,Windhoek,-22.57,17.08,1715868000,24,75.2,Sunny,12.5,20.2,70,ENE,1029,30.39,0,0,24,0,23.3,73.9,10,6,7,19,30.6,223.6,69.4,0.3,1.5,6.3,8.5,1,1,7:18 AM,6:18 PM,2:14 PM,1:06 AM,Waxing Gibbous,55,2024,5,Spring
,Turkey,Yaren,39.55,27.62,1715868000,21,69.8,Sunny,6.9,11.2,340,NNW,1020,30.12,0,0,46,0,21,69.8,10,6,5,12.5,20.1,203.6,110.2,1.2,1.4,8.7,9.6,1,1,5:54 AM,8:18 PM,1:28 PM,2:39 AM,Waxing Gibbous,55,2024,5,Spring
,Nepal,Kathmandu,27.72,85.32,1715868000,25,77,Partly cloudy,5.6,9,200,SSW,1016,30,0,0,57,25,25,77,8,4,1,10.1,16.2,620.8,65.1,13.2,3.6,33.6,56.4,2,3,5:14 AM,6:46 PM,12:29 PM,1:10 AM,Waxing Gibbous,55,2024,5,Spring
,Netherlands,Amsterdam,52.37,4.89,1715868000,20,68,Partly cloudy,12.5,20.2,180,S,1003,29.62,2.42,0.1,68,50,20,68,10,6,4,17,27.4,263.7,29,32.9,3.2,12.1,13,1,2,5:43 AM,9:32 PM,1:39 PM,3:40 AM,Waxing Gibbous,55,2024,5,Spring
,New Zealand,Wellington,-41.3,174.78,1715868000,12,53.6,Partly cloudy,15,24.1,170,S,1022,30.18,0,0,67,75,10.4,50.7,10,6,1,19.5,31.3,223.6,41.8,0.4,0.3,1.6,4.8,1,1,7:24 AM,5:11 PM,1:57 PM,No moonset,Waxing Gibbous,55,2024,5,Spring
,Nicaragua,Managua,12.15,-86.27,1715868900,28,82.4,Overcast,4.3,6.8,360,N,1010,29.83,0,0,84,50,31.8,89.2,9,5,7,4.4,7.1,467.3,10.6,10.1,6.5,12.5,17.7,1,2,5:21 AM,6:02 PM,12:49 PM,12:49 AM,Waxing Gibbous,55,2024,5,Spring
,Niger,Niamey,13.52,2.12,1715868000,40,104,Sunny,18.6,29.9,280,W,1009,29.8,0,0,23,0,40.9,105.6,7,4,10,23,37.1,303.8,37.9,0.3,0.4,42.4,216.4,3,5,6:25 AM,7:11 PM,1:44 PM,1:48 AM,Waxing Gibbous,55,2024,5,Spring
,Nigeria,Abuja,9.18,7.18,1715868900,35.2,95.3,Partly Cloudy,6.3,10.1,210,SSW,1007,29.74,0,0,43,32,39.2,102.6,10,6,9,7.2,11.6,440.6,36.8,0.4,0.1,7.7,14.5,1,1,6:11 AM,6:44 PM,1:27 PM,1:22 AM,Waxing Gibbous,55,2024,5,Spring
,North Korea,Pyongyang,39.02,125.75,1715868900,11.6,52.9,Clear,3.8,6.1,163,SSE,1010,29.81,0,0,46,14,11.3,52.3,10,6,1,7.9,12.7,287.1,90.1,4.6,4.1,22.6,28,2,2,5:24 AM,7:44 PM,12:40 PM,1:59 AM,Waxing Gibbous,55,2024,5,Spring
,Macedonia,Skopje,42,21.43,1715868000,14,57.2,Overcast,5.6,9,140,SE,1019,30.09,0,0,94,100,12.6,54.8,10,6,4,13.4,21.6,207,90.8,3,7,5.2,5.4,1,1,5:13 AM,7:50 PM,12:50 PM,2:08 AM,Waxing Gibbous,55,2024,5,Spring
,Norway,Oslo,59.92,10.75,1715868900,18,64.4,Sunny,28.6,46.1,150,SSE,1017,30.03,0,0,42,0,18,64.4,10,6,5,33.1,53.3,190.3,114.4,5.2,6,7.1,7.9,1,1,4:36 AM,9:52 PM,12:51 PM,3:43 AM,Waxing Gibbous,55,2024,5,Spring
,Oman,Muscat,23.61,58.59,1715868900,33,91.4,Sunny,5.6,9,80,E,1007,29.74,0,0,59,0,37.9,100.2,10,6,8,10.1,16.2,198.6,121.6,0.9,2.1,28.1,76.6,2,3,5:23 AM,6:41 PM,12:40 PM,1:09 AM,Waxing Gibbous,55,2024,5,Spring
,Pakistan,Islamabad,33.7,73.17,1715868000,33,91.4,Sunny,7.2,11.5,331,NNW,1006,29.71,0,0,22,0,31.2,88.1,10,6,8,13.4,21.5,1255,47.2,67.9,4.3,26.9,46,2,3,5:06 AM,7:02 PM,12:27 PM,1:24 AM,Waxing Gibbous,55,2024,5,Spring
,Palau,Meyungs,7.35,134.45,1715868900,27,80.6,Partly cloudy,2.2,3.6,10,N,1011,29.85,0.01,0,89,50,30.6,87.1,23,14,1,13.7,22.1,176.9,23.6,0.1,0.1,0.7,2.4,1,1,5:45 AM,6:12 PM,12:43 PM,12:37 AM,Waxing Gibbous,55,2024,5,Spring
,Bolivia,National,-11.18,-67.08,1715868900,26,78.8,Sunny,2.2,3.6,53,NE,1015,29.97,0,0,55,7,26.9,80.4,10,6,8,2.3,3.7,195.3,5.3,0,0,1.4,1.4,1,1,6:37 AM,6:12 PM,1:49 PM,1:07 AM,Waxing Gibbous,55,2024,5,Spring
,Panama,Panama City,8.97,-79.53,1715868900,28,82.4,Moderate or heavy rain shower,5.6,9,130,SE,1011,29.85,0.33,0.01,84,50,32.1,89.8,8,4,6,5.9,9.5,540.7,11.8,11,10.5,2.3,2.7,1,1,5:58 AM,6:31 PM,1:24 PM,1:18 AM,Waxing Gibbous,55,2024,5,Spring
,Papua New Guinea,Port Moresby,-9.46,147.19,1715868900,24,75.2,Partly cloudy,2.2,3.6,111,ESE,1009,29.8,0.08,0,100,25,26.5,79.6,10,6,1,9.4,15.1,243.7,8.1,13.4,12.2,4.2,4.8,1,1,6:17 AM,5:58 PM,1:08 PM,12:24 AM,Waxing Gibbous,55,2024,5,Spring
,Paraguay,Pasto,-19.45,-61.15,1715868900,24.5,76.1,Sunny,16.3,26.3,351,N,1011,29.85,0,0,50,7,25.5,77.9,10,6,7,18.8,30.2,277,14.3,0.1,0,6.8,6.9,1,1,6:25 AM,5:37 PM,1:31 PM,12:34 AM,Waxing Gibbous,55,2024,5,Spring
,Peru,Lima,-12.05,-77.05,1715868000,19,66.3,Sunny,4.5,7.2,184,S,1015,29.96,0,0,81,19,19,66.3,10,6,6,5.3,8.5,701,16.3,27.4,20,21.5,40,2,2,6:18 AM,5:51 PM,1:30 PM,12:47 AM,Waxing Gibbous,55,2024,5,Spring
,Philippines,Manila,14.6,120.98,1715868000,31,87.8,Partly cloudy,8.1,13,120,ESE,1010,29.83,0.49,0.02,71,50,38.1,100.6,10,6,1,9.5,15.2,1401.9,22,45.2,23.6,42.4,63.7,3,5,5:28 AM,6:17 PM,12:31 PM,12:41 AM,Waxing Gibbous,55,2024,5,Spring
,Poland,Warsaw,52.25,21,1715868000,21,69.8,Sunny,19.2,31,120,ESE,1019,30.09,0,0,28,0,21,69.8,10,6,5,23.7,38.2,210.3,98.7,1.5,2.3,3.3,3.9,1,1,4:39 AM,8:27 PM,12:31 PM,2:34 AM,Waxing Gibbous,55,2024,5,Spring
,Portugal,Lisbon,38.72,-9.13,1715868900,19,66.2,Partly cloudy,12.5,20.2,240,WSW,1012,29.88,0,0,60,75,19,66.2,10,6,5,13.4,21.5,191.9,94.4,1.7,1.3,1.4,3.7,1,1,6:23 AM,8:43 PM,2:03 PM,3:07 AM,Waxing Gibbous,55,2024,5,Spring
,Qatar,Doha,25.29,51.53,1715868900,35,95,Sunny,11.9,19.1,90,E,1006,29.71,0,0,35,0,37.1,98.8,10,6,8,27.1,43.6,287.1,34,56.2,55.8,30.2,121.4,2,3,4:48 AM,6:12 PM,12:07 PM,12:39 AM,Waxing Gibbous,55,2024,5,Spring
,Romania,Bucharest,44.43,26.1,1715868900,20,68,Sunny,11.9,19.1,90,E,1021,30.15,0,0,32,0,20,68,10,6,5,13.9,22.3,223.6,93,4.3,1.9,2.9,3.7,1,1,5:47 AM,8:38 PM,1:27 PM,2:54 AM,Waxing Gibbous,55,2024,5,Spring
,Russia,Moscow,55.75,37.62,1715868900,20,68,Sunny,9.4,15.1,270,W,1020,30.12,0.01,0,37,0,20,68,10,6,4,10.2,16.5,280.4,65.8,37.4,23.8,5,7,1,1,4:15 AM,8:37 PM,12:12 PM,2:38 AM,Waxing Gibbous,55,2024,5,Spring
,Rwanda,Kigali,-1.95,30.06,1715868900,28,82.4,Partly cloudy,6.9,11.2,130,SE,1018,30.06,0.22,0.01,42,50,30.3,86.6,10,6,6,11.4,18.4,300.4,30.4,1.1,1,3.6,6,1,1,5:55 AM,5:57 PM,1:02 PM,12:36 AM,Waxing Gibbous,55,2024,5,Spring
,Saint Kitts and Nevis,Basseterre,17.3,-62.72,1715868900,30,86,Partly cloudy,9.4,15.1,90,E,1015,29.97,0,0,75,50,35.9,96.6,10,6,7,14.7,23.6,217,36.1,0.6,0.7,1.2,3.8,1,1,5:39 AM,6:36 PM,1:08 PM,1:18 AM,Waxing Gibbous,55,2024,5,Spring
,Saint Lucia,Castries,14,-61,1715868000,30,86,Partly cloudy,12.5,20.2,100,E,1015,29.97,0.01,0,70,75,34.3,93.8,10,6,6,15.6,25.1,230.3,23.6,0.1,0.1,1.2,3.8,1,1,5:37 AM,6:24 PM,1:04 PM,1:07 AM,Waxing Gibbous,55,2024,5,Spring
,Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,1715868900,30,86,Partly cloudy,20.6,33.1,100,E,1014,29.94,0,0,75,25,36.1,97,10,6,7,25.1,40.3,247,32.2,0.8,1.3,3.8,14.6,1,1,5:39 AM,6:24 PM,1:05 PM,1:07 AM,Waxing Gibbous,55,2024,5,Spring
,Samoa,Apia,-13.83,-171.73,1715868900,27,80.6,Moderate rain,8.1,13,80,E,1009,29.8,0.44,0.02,89,75,30.3,86.5,9,5,1,21.1,33.9,207,40.1,0.4,0.2,1.6,3.2,1,1,6:39 AM,6:07 PM,1:24 PM,12:29 AM,Waxing Gibbous,55,2024,5,Spring
,San Marino,San Marino,43.93,12.45,1715868900,20,68,Partly cloudy,13.6,22,100,E,1003,29.62,0.66,0.03,88,25,20,68,8,4,4,18.4,29.7,208.6,91.6,2.6,1.5,13.8,26.6,1,2,5:43 AM,8:31 PM,1:25 PM,2:49 AM,Waxing Gibbous,55,2024,5,Spring
,Belgium,'S Gravenstaffel,50.88,2.98,1715868900,14,57.2,Overcast,8.1,13,260,W,1005,29.68,0.1,0,94,100,13.6,56.5,5,3,4,12.5,20.2,195.3,80.8,1.6,0.4,1.8,2.1,1,1,5:57 AM,9:33 PM,1:50 PM,3:43 AM,Waxing Gibbous,55,2024,5,Spring
,Saudi Arabia,Riyadh,24.64,46.77,1715868900,41,105.8,Sunny,9.4,15.1,200,SSW,1008,29.77,0,0,7,0,41.4,106.6,10,6,10,14.7,23.6,220.3,100.1,14.2,21,27.1,110.4,2,3,5:09 AM,6:30 PM,12:27 PM,12:58 AM,Waxing Gibbous,55,2024,5,Spring
,Senegal,Dakar,14.67,-17.44,1715868900,26,78.8,Partly cloudy,9.4,15.1,320,NW,1013,29.91,0,0,70,50,28.2,82.8,10,6,6,16.1,25.9,198.6,78,0.4,0.9,12.1,70.8,1,2,6:41 AM,7:31 PM,2:03 PM,2:09 AM,Waxing Gibbous,55,2024,5,Spring
,Serbia,Belgrade,44.8,20.47,1715868000,20,68,Partly cloudy,26.6,42.8,120,ESE,1013,29.91,0.08,0,56,25,20,68,10,6,4,31.1,50,208.6,85.8,1.9,5.4,2.7,3.1,1,1,5:08 AM,8:01 PM,12:49 PM,2:18 AM,Waxing Gibbous,55,2024,5,Spring
,Seychelles Islands,Victoria,-4.62,55.45,1715868900,28,82.4,Partly cloudy,6.9,11.2,310,NW,1008,29.77,1.99,0.08,84,50,32.8,91.1,10,6,7,21.2,34.1,243.7,41.5,0.2,0.3,2,5.9,1,1,6:17 AM,6:11 PM,1:20 PM,12:49 AM,Waxing Gibbous,55,2024,5,Spring
,Sierra Leone,Freetown,8.49,-13.23,1715868900,29,84.2,Partly cloudy,10.5,16.9,240,WSW,1011,29.85,0.01,0,79,75,32.6,90.6,10,6,6,15,24.1,347.1,24.3,0.6,0.1,1.9,3,1,1,6:34 AM,7:05 PM,1:51 PM,1:46 AM,Waxing Gibbous,55,2024,5,Spring
,Singapore,Singapore,1.29,103.86,1715868900,27,80.6,Partly cloudy,2.2,3.6,80,E,1011,29.85,0,0,94,75,30.3,86.5,10,6,1,12.7,20.5,1842.5,0,30.2,51,19,23.6,2,2,6:56 AM,7:06 PM,1:55 PM,1:36 AM,Waxing Gibbous,55,2024,5,Spring
,Slovakia,Bratislava,48.15,17.12,1715868000,17,62.6,Light rain,16.1,25.9,170,S,1013,29.91,0.01,0,72,75,17,62.6,10,6,4,24.7,39.7,193.6,88.7,2,1.1,1.7,2,1,1,5:11 AM,8:26 PM,12:57 PM,2:39 AM,Waxing Gibbous,55,2024,5,Spring
,Slovenia,Ljubljana,46.06,14.51,1715868900,17,62.6,Partly cloudy,13.6,22,110,ESE,1009,29.8,0.64,0.03,72,75,17,62.6,10,6,3,18.1,29.2,200.3,66.5,2.5,0.6,1.6,1.9,1,1,5:28 AM,8:29 PM,1:12 PM,2:45 AM,Waxing Gibbous,55,2024,5,Spring
,Solomon Islands,Honiara,-9.43,159.95,1715868900,25.8,78.5,Patchy rain nearby,8.7,14,131,SE,1010,29.82,0.14,0.01,89,85,29.1,84.3,10,6,1,12.6,20.3,212,26.5,0.6,0.3,0.5,0.6,1,1,6:26 AM,6:07 PM,1:16 PM,12:31 AM,Waxing Gibbous,55,2024,5,Spring
,Somalia,Mogadishu,2.07,45.37,1715868900,30,86,Partly cloudy,17.4,28.1,200,SSW,1010,29.83,0.21,0.01,75,50,36.9,98.4,10,6,6,25.5,41.1,247,37.2,0.1,0.2,4.1,10.9,1,1,5:49 AM,6:01 PM,12:55 PM,12:37 AM,Waxing Gibbous,55,2024,5,Spring
,South Africa,Pretoria,-25.75,28.19,1715868900,26,78.8,Sunny,4.3,6.8,120,ESE,1027,30.33,0,0,23,0,24.5,76,10,6,8,7.5,12,367.2,111.6,12.2,41.5,23,39.3,2,2,6:38 AM,5:29 PM,1:32 PM,12:16 AM,Waxing Gibbous,55,2024,5,Spring
,South Korea,Seoul,37.57,127,1715868900,13,55.4,Clear,4.3,6.8,200,SSW,1011,29.85,0,0,88,0,12.6,54.7,10,6,1,7.9,12.6,821.1,0,94.6,22.2,21.1,25.7,2,2,5:22 AM,7:36 PM,12:37 PM,1:51 AM,Waxing Gibbous,55,2024,5,Spring
,Sudan,Juba,12.15,24.45,1715868900,37.5,99.5,Sunny,14.5,23.4,60,ENE,1008,29.78,0,0,7,9,36.4,97.4,10,6,9,16.7,26.9,175.2,90.8,0.1,0.1,23.8,118.7,2,2,5:58 AM,6:39 PM,1:13 PM,1:15 AM,Waxing Gibbous,55,2024,5,Spring
,Spain,Madrid,40.4,-3.68,1715868900,18,64.4,Sunny,15,24.1,240,WSW,1009,29.8,0,0,39,0,18,64.4,10,6,5,19.5,31.3,183.6,88,2.8,0.1,0.5,0.9,1,1,6:57 AM,9:26 PM,2:37 PM,3:48 AM,Waxing Gibbous,55,2024,5,Spring
,Sri Lanka,Colombo,6.93,79.85,1715868900,26,78.8,Moderate rain,3.8,6.1,20,NNE,1009,29.8,0.05,0,94,75,29.2,84.5,9,5,1,10.6,17.1,323.8,42.2,17.3,10.1,3,4.9,1,1,5:54 AM,6:20 PM,12:59 PM,12:51 AM,Waxing Gibbous,55,2024,5,Spring
,Sudan,Khartoum,15.59,32.53,1715868900,38.4,101.1,Sunny,7.6,12.2,340,NNW,1007,29.75,0,0,6,4,37.6,99.6,10,6,9,8.7,14.1,210.3,134.5,0.9,1.9,17.6,75.5,2,2,5:20 AM,6:12 PM,12:36 PM,12:45 AM,Waxing Gibbous,55,2024,5,Spring
,Suriname,Paramaribo,5.83,-55.17,1715868900,31,87.8,Partly cloudy,5.6,9,90,E,1012,29.88,0.01,0,75,50,35.7,96.2,10,6,7,6.4,10.4,212,31.1,0.1,0.1,1.4,2.3,1,1,6:25 AM,6:49 PM,1:46 PM,1:35 AM,Waxing Gibbous,55,2024,5,Spring
,Sweden,Stockholm,59.33,18.05,1715868900,22,71.6,Sunny,11.9,19.1,230,SW,1024,30.24,0,0,35,0,24.2,75.6,10,6,5,12.1,19.5,213.6,97.3,5.2,6,3.7,4.6,1,1,4:12 AM,9:18 PM,12:22 PM,3:11 AM,Waxing Gibbous,55,2024,5,Spring
,Switzerland,Bern,46.92,7.47,1715868900,12,53.6,Moderate rain,6.9,11.2,210,SSW,1006,29.71,0.41,0.02,100,100,12.5,54.4,10,6,3,11.4,18.4,200.3,84.4,2.1,0.7,1.1,1.2,1,1,5:54 AM,9:00 PM,1:40 PM,3:16 AM,Waxing Gibbous,55,2024,5,Spring
,Syria,Damascus,33.5,36.3,1715868900,29,84.2,Sunny,13.6,22,300,WNW,1016,30,0,0,14,0,26.9,80.4,10,6,7,20.1,32.3,185.3,121.6,5.9,8.5,7,9.2,1,1,5:34 AM,7:30 PM,1:01 PM,1:54 AM,Waxing Gibbous,55,2024,5,Spring
,Tajikistan,Dushanbe,38.56,68.77,1715868900,26,78.8,Patchy light rain with thunder,9.4,15.1,270,W,1015,29.97,0.01,0,54,50,27.4,81.4,10,6,4,9.4,15.1,207,66.5,0.8,2,5,9.5,1,1,5:12 AM,7:31 PM,12:38 PM,1:50 AM,Waxing Gibbous,55,2024,5,Spring
,Tanzania,Dodoma,-6.18,35.75,1715868900,28,82.4,Partly cloudy,6.9,11.2,160,SSE,1017,30.03,0,0,45,75,28.3,83,10,6,8,11.4,18.4,243.7,32.5,0.5,0.2,1.3,2.6,1,1,6:38 AM,6:28 PM,1:43 PM,1:08 AM,Waxing Gibbous,55,2024,5,Spring
,Thailand,Bangkok,13.75,100.52,1715868900,30,86,Partly cloudy,6.9,11.2,170,S,1009,29.8,0,0,79,25,33.7,92.7,10,6,1,13,20.9,5714.4,0,61.7,69.6,150.8,212.3,5,10,5:51 AM,6:37 PM,12:57 PM,1:04 AM,Waxing Gibbous,55,2024,5,Spring
,Timor-Leste,Dili,-8.56,125.57,1715868900,25.8,78.4,Patchy rain nearby,6.3,10.1,152,SSE,1013,29.91,0.01,0,79,85,28.1,82.7,10,6,1,8.7,14,227,18.6,0.2,0.1,0.6,1.5,1,1,6:42 AM,6:25 PM,1:36 PM,12:55 AM,Waxing Gibbous,55,2024,5,Spring
,Bulgaria,Lom,43.81,23.24,1715868900,19,66.2,Sunny,12.5,20.2,130,SE,1019,30.09,0,0,40,0,19,66.2,10,6,4,20.8,33.5,210.3,80.1,0.9,0.2,3.6,3.8,1,1,6:00 AM,8:47 PM,1:40 PM,3:05 AM,Waxing Gibbous,55,2024,5,Spring
,Tonga,Nuku`Aloia,-21.13,-175.2,1715868900,23,73.4,Light rain,11.9,19.1,130,SE,1017,30.03,2.29,0.09,94,100,25.3,77.5,8,4,1,35.9,57.8,217,38.6,0,0.1,2.2,6.4,1,1,7:04 AM,6:10 PM,1:47 PM,12:33 AM,Waxing Gibbous,55,2024,5,Spring
,Trinidad and Tobago,Port Of Spain,10.65,-61.52,1715868000,31,87.8,Overcast,11.9,19.1,100,E,1013,29.91,0.03,0,75,25,35,95,10,6,7,16.3,26.3,237,33.3,1,0.7,2.2,7.1,1,1,5:44 AM,6:21 PM,1:09 PM,1:06 AM,Waxing Gibbous,55,2024,5,Spring
,Tunisia,Tunis,36.8,10.18,1715868900,27,80.6,Partly cloudy,12.5,20.2,330,NNW,1008,29.77,0,0,37,25,26.6,79.9,10,6,7,13.4,21.5,188.6,101.6,0.6,1,5.3,10.6,1,1,5:11 AM,7:21 PM,12:45 PM,1:45 AM,Waxing Gibbous,55,2024,5,Spring
,Turkey,Ankara,39.93,32.86,1715868900,21,69.8,Partly cloudy,11.9,19.1,280,W,1018,30.06,0,0,31,50,21,69.8,10,6,5,15.9,25.7,188.6,88.7,5.9,4.2,1.4,1.6,1,1,5:33 AM,7:58 PM,1:06 PM,2:18 AM,Waxing Gibbous,55,2024,5,Spring
,Turkmenistan,Ashgabat,37.95,58.38,1715868900,18,64.4,Moderate or heavy rain with thunder,32.2,51.8,280,W,1016,30,0.08,0,100,60,18,64.4,0.4,0,5,36.7,59,303.8,79.4,10.5,6.1,7.5,15.8,1,1,5:55 AM,8:11 PM,1:23 PM,2:31 AM,Waxing Gibbous,55,2024,5,Spring
,Tuvalu,Funafuti,-8.52,179.22,1715868900,28,82.4,Light rain,2.2,3.6,10,N,1007,29.74,1.99,0.08,84,100,32.1,89.9,10,6,1,18,28.9,208.6,24.7,0,0,0.5,0.8,1,1,6:08 AM,5:51 PM,12:55 PM,12:13 AM,Waxing Gibbous,55,2024,5,Spring
,Uganda,Kampala,0.32,32.57,1715868900,26,78.8,Partly cloudy,8.1,13,190,S,1016,30,0,0,58,25,27.3,81.1,10,6,7,9.2,14.8,367.2,35.4,0.7,0.6,6.2,10,1,1,6:42 AM,6:50 PM,1:50 PM,1:29 AM,Waxing Gibbous,55,2024,5,Spring
,Ukraine,Kyiv,50.43,30.52,1715868000,14.6,58.3,Patchy rain nearby,5.6,9,96,E,1026,30.29,0.06,0,51,75,14.3,57.7,10,6,3,8,12.9,210.3,94.4,1.2,1.3,1.7,2.1,1,1,5:09 AM,8:41 PM,12:56 PM,2:51 AM,Waxing Gibbous,55,2024,5,Spring
,United Arab Emirates,Abu Dhabi,24.47,54.37,1715868900,36,96.8,Sunny,8.1,13,340,NNW,1007,29.74,0,0,33,0,46.3,115.3,10,6,8,24.4,39.3,201.9,80.8,0.2,0.4,31.8,98.5,2,3,5:39 AM,7:00 PM,12:56 PM,1:27 AM,Waxing Gibbous,55,2024,5,Spring
,United Kingdom,London,51.52,-0.11,1715868900,15,59,Partly cloudy,6.9,11.2,200,SSW,1005,29.68,0.01,0,77,50,15.1,59.2,10,6,3,11.4,18.4,207,68,14.7,7.2,2.3,2.7,1,1,5:07 AM,8:48 PM,1:02 PM,2:57 AM,Waxing Gibbous,55,2024,5,Spring
,United States of America,Washington Park,46.6,-120.49,1715868900,15.6,60.1,Sunny,23,37.1,300,WNW,1011,29.86,0,0,55,0,15.6,60.1,16,9,4,27.5,44.3,212,36.1,4.6,0.1,7.8,8.8,1,1,5:26 AM,8:31 PM,1:36 PM,2:52 AM,Waxing Gibbous,55,2024,5,Spring
,Uruguay,Montevideo,-34.86,-56.17,1715868900,12,53.6,Sunny,5.6,9,300,WNW,1014,29.94,0,0,71,0,10.4,50.7,10,6,5,11.9,19.2,961.3,3.9,18.7,17.4,21.1,35.3,2,2,7:33 AM,5:49 PM,2:26 PM,12:53 AM,Waxing Gibbous,55,2024,5,Spring
,Uzbekistan,Tashkent,41.32,69.25,1715868000,23,73.4,Sunny,13.6,22,260,W,1017,30.03,0,0,65,0,24.9,76.8,10,6,6,18.1,29.2,330.5,22.2,45.9,2.5,2.3,2.8,1,1,5:03 AM,7:36 PM,12:32 PM,1:53 AM,Waxing Gibbous,55,2024,5,Spring
,Vanuatu,Port Vila,-17.73,168.32,1715868900,23,73.4,Partly cloudy,4.3,6.8,110,ESE,1013,29.91,0.05,0,89,75,25,77.1,10,6,1,23.6,38,220.3,47.2,0.2,0.2,3.9,11.2,1,1,6:05 AM,5:21 PM,12:50 PM,No moonset,Waxing Gibbous,55,2024,5,Spring
,Venezuela,Caracas,10.5,-66.92,1715868900,31,87.8,Partly cloudy,4.3,6.8,90,E,1013,29.91,0,0,66,25,35.9,96.7,10,6,7,8.7,14,323.8,40.1,11.3,27.9,4.9,6.8,1,1,6:06 AM,6:42 PM,1:31 PM,1:28 AM,Waxing Gibbous,55,2024,5,Spring
,Vietnam,Hanoi,21.03,105.85,1715868900,26,78.8,Clear,5.6,9,270,W,1013,29.91,0,0,84,0,28.2,82.8,10,6,1,12.2,19.6,3631.6,16.5,116.5,47.2,219.1,258.1,5,10,5:19 AM,6:28 PM,12:27 PM,12:52 AM,Waxing Gibbous,55,2024,5,Spring
